4172;4;Melyik egy világhírű Offenbach-eperett címe?;Szép Heléna;Tehénszemű Héra;Hatalmas Aphrodité;Vén Európa;A;OPERA
4173;5;Kinek a kardjához hasonlítjuk az állandóan fenyegető veszélyt?;Lukullusz;Pürrosz;Damoklész;Hektor;C;ÁLTALÁNOS
4174;6;Melyik fém ötvözetei az amalgámok?;higany;cink;vas;nikkel;A;TUDOMÁNY
4175;7;Ki játssza a Mad Max című film főszerepét?;Clint Eastwood;Mel Gibson;Sylvester Stallone;Telly Savalas;B;FILM
4176;8;Melyik városunkban található a Csontváry Múzeum?;Szentendrén;Pécsett;Szombathelyen;Győrött;B;MAGYARORSZÁG
4177;9;Melyik labdarúgócsapat nem nyert még magyar bajnokságot?;Győri ETO;Vác;Videoton;Dunaferr;C;SPORT
4178;10;Hol mutatták be először Erkel Bánk bán című operáját?;az Operaházban;a Pesti Magyar Népszínházban;a Nemzeti Színházban;a Budai Népszínházban;C;OPERA
4179;1;Mit csinál a diák, amikor dolgozatíráshoz meg nem engedett segédeszközt használ?;csúzlizik;revolverezik;puskázik;parittyázik;C;ÁLTALÁNOS
4180;2;Melyik sportágban rendeznek rali versenyt?;autósport;lovaglás;kerékpározás;atlétika;A;SPORT
4181;3;Hogyan nevezték az ókori görögök önmagukat?;etruszkok;hellének;frígek;kelták;B;TÖRTÉNELEM
4182;4;Melyik konyhakerti növényt termesztik ehető virágzatáért?;retek;zeller;karfiol;fejes képoszta;C;BIOLÓGIA
4183;5;Hogy hívják a főhős szolgálóját Vörösmarty Mihály Csongor és Tündéjében?;Balga;Bamba;Sete;Suta;A;IRODALOM
4184;6;"Mit csinál az ""idő"" Gothár Péter híres filmjének címében?";rohan;megáll;elszáll;eltűnik;B;FILM
4185;7;Az alábbiak közül melyik városunkban nem található minaret?;Pécs;Veszprém;Érd;Eger;B;TÖRTÉNELEM
4186;1;Milyen foglalkozást űző személy lehet mérlegképes?;fotómodell;zöldséges;könyvelő;sumó birkózó;C;ÁLTALÁNOS
4187;2;Melyiket nevezhetik mortadellának az alábbiak közül?;olasz operaénekesnőt;fagylaltot;felvágottfajtát;evezős hajót;C;NYELV
4188;3;Mely országok űrhajósai hajtották végre az első nemzetközi űrrepülést?;USA-Szovjetunió;Franciaország-Szovjetunió;USA-Kína;USA-Kanada;A;TUDOMÁNY
4189;4;Az alábbiak közül melyiket nevezi a jog corpus delictinek?;a vádlottat;az ügyvédet;a bűnjelet;az ítéletet;C;ÁLTALÁNOS
4190;5;Melyik sportágban lehet vezércselt végrehajtani?;a labdarúgásban;a jégkorongban;asztaliteniszben;a sakkban;D;SPORT
4191;6;Melyik pápa hajtott végre naptárreformot?;XIII. Gergely;VII. Gergely;III. Ince;II. Orbán;A;TÖRTÉNELEM
4192;7;Ki a női főszereplője James Cameron Titanic című filmjének?;Kate Winslet;Gwyneth Paltrow;Angelina Jolie;Winona Ryder;A;FILM
4193;8;Az alábbiak közül melyik lehet a japán császár megnevezése és ruhadarab neve is?;kendo;kimonó;mikádó;haiku;C;NYELV
4194;9;Melyikről kapta nevét a kardigán?;egy norvég színészről;egy angol nemesről;egy skót szövetfajtáról;egy ír birkafajtáról;B;NYELV
4195;10;Mi lesz a sorsa Javert felügyelőnek a Nyomorultak végén?;lelövik a barikádoknál;vízbe öli magát;börtönbe kerül;emigrálni kényszerül;B;IRODALOM
4196;1;Melyik szó jelöl egy sapkatípust?;juci;mici;tercsi;fercsi;B;ÁLTALÁNOS
4197;2;Milyen könnyeknek nevezik a képmutató, nem őszinte sajnálkozás könnyeit?;elefánt;mamut;krokodil;bálna;C;ÁLTALÁNOS
4198;3;Mi volt Robin Hood legjellemzőbb fegyvere?;dárda;íj;buzogány;parittya;B;IRODALOM
4199;4;Melyik úszásnemben szerzett aranyérmet Egerszegi Krisztina az 1996-os atlantai olimpián?;hátúszásban;vegyesúszásban;mellúszásban;gyorsúszásban;A;SPORT
4200;1;"Mit nem csinálunk ""sose"" Koltai Róbert filmjének címe szerint?";halunk meg;lovizunk;lépünk félre;szambázunk;A;FILM
4201;2;Melyik szervünkön hordhatunk hidat és koronát?;szem;fül;orr;fog;D;BIOLÓGIA
4202;3;Hogyan hívjuk a pincért egy étteremben az illem szerint?;füttyentéssel;intéssel;csettintéssel;sziszegéssel;B;ÁLTALÁNOS
4203;4;Melyik vallás temploma a zsinagóga?;katolikus;iszlám;zsidó;buddhista;C;VALLÁS
4204;5;Melyik nem igemód a magyar nyelvben?;kijelentő;feltételes;felszólító;kérdő;D;NYELV
4205;6;Ki volt XV. Lajos francia király híres kegyence?;Mme de Sévigné;Mme de Pompadour;Mme Récamier;Mme de Stael;B;TÖRTÉNELEM
4206;7;Milyen madárról írt balettet Sztravinszkij?;jégmadár;tűzmadár;főnixmadár;viharmadár;B;MŰVÉSZET
4207;8;Kik szerepelnek egy Dürrenmatt-színmű címében?;botanikusok;fizikusok;kémikusok;ornitológusok;B;SZÍNHÁZ
4208;9;Ki volt Polüphémosz?;egyszemű óriás;milétoszi filozófus;krétai király;trójai hős;A;VALLÁS
4209;1;Mi lóg ki a mondás szerint a feltűnően gyanús helyzetekben?;ökörszarv;medvemancs;csigacsáp;lóláb;D;ÁLTALÁNOS
4210;2;Milyen mérkőzésnek nevezik a nemzetek közti, tét nélküli labdarúgó találkozót?;szelíd;barátságos;ismerkedő;levezető;B;SPORT
4211;3;Milyen helyiségbe fordult be Petőfi, miközben szeretett volna rágyújtani a pipájára?;kamrába;konyhára;kis szobába;fészerbe;B;IRODALOM
4212;4;Melyik kedves állatot nevezik bambuszmedvének is?;maláj medve;mosómedve;koala;panda;D;BIOLÓGIA
4213;5;Shakespeare melyik hősét játszotta el filmen Leonardo DiCaprio?;Antonius;Hamlet;Rómeó;Othello;C;FILM
4214;6;Ki alapította a könyvritkaságairól nevezetes keszthelyi Helikon Könyvtárat?;Esterházy Károly;Festetics György;Savoyai Jenő;Grassalkovich Antal;B;TÖRTÉNELEM
4215;1;Hogy nevezték a bálok női fővédnökét?;bálnagyi;bálanya;báltündér;bálkirályné;B;ÁLTALÁNOS
4216;2;Hol találhatók a bóják?;vízben;levegőben;földön;föld alatt;A;ÁLTALÁNOS
4217;3;Milyen származású a híres filmrendező Akira Kuroszava?;kínai;japán;mongol;vietnámi;B;FILM
4218;4;Kit szólít fel Lázár Ervin mesekönyvének címében arra, hogy jöjjön haza?;Bruckner Szigfridet;Dömdödömöt;Mikkamakkát;Ló Szerafint;C;IRODALOM
4219;5;Melyik városunkban látogatható a Fűszerpaprika Múzeum?;Szegeden;Makón;Kalocsán;Gyulán;C;MAGYARORSZÁG
4220;6;Milyen állat a haris?;hal;madár;rovar;emlős;B;BIOLÓGIA
4221;7;Mi a neve az osztrák-magyar határon található hegycsúcsnak?;Csókakő;Hollókő;Írott-kő;Istállós-kő;C;FÖLDRAJZ
4222;8;Ki nem komikusként lett a némafilmek sztárja?;Harold Lloyd;Buster Keaton;Rudolph Valentino;Oliver Hardy;C;FILM
4223;9;Kiket neveztek brávóknak a XVIII. századi Itáliában?;arisztokrata tiszteket;a fejedelmek fiait;a bérgyilkosokat;a pápa követeit;C;TÖRTÉNELEM
4224;10;Hol halt meg Bethlen István korábbi magyar miniszterelnök?;az Egyesült Államokban;Nagy-Britanniában;Svájcban;a Szovjetunióban;D;TÖRTÉNELEM
4225;1;Milyen jelzőt használunk a lopásra hajlamos személyekre?;ragacsmancsú;csirizesmarkú;enyveskezű;mágnestenyerű;C;ÁLTALÁNOS
4226;2;Kik a címszereplői Mikszáth művének?;a két koldusdiák;a három garabonciás;a négy vándordalnok;a tíz gubernátor;A;IRODALOM
4227;3;Milyen gótoknak szokás nevezni egy Dáciában élt keleti germán törzset?;hegyi;mezei;erdei;vizi;D;TÖRTÉNELEM
4228;4;Kit ábrázol Fadrusz János Kolozsvárott álló lovas szobra?;Budai Nagy Antalt;Dózsa Györgyöt;Mátyás királyt;Szapolyai Jánost;C;TÖRTÉNELEM
4229;5;Melyik híres filozófus foglalkozott a légnyomás és a hidrodinamika vizsgálatával?;Leibniz;Pascal;Démokritosz;Anaxagorász;B;TUDOMÁNY
4230;6;Hány király uralkodott Mátyás néven Magyarországon?;egy;kettő;három;négy;B;TÖRTÉNELEM
4231;7;Honnan szerzik leginkább táplálékukat a kolibrik?;fák odvából;más madarak fészkéből;virágok kelyhéből;mocsár iszapjából;C;BIOLÓGIA
4232;1;Mit csináltak a pennával?;írtak vele;lovagoltak rajta;vívtak vele;fogukhoz verték;A;ÁLTALÁNOS
4233;2;Melyik hangszer elnevezése szerepel a lábszár egyik csontjának nevében?;dob;furulya;síp;fagott;C;ÁLTALÁNOS
4234;3;Mi a rizskoch közismert neve?;rizsfelfújt;rizses hús;tejberizs;rizibizi;A;KONYHA
4235;4;Melyik városunkban tekinthető meg a Gárdonyi Géza Emlékmúzeum?;Kőszeg;Eger;Szigetvár;Komárom;B;MAGYARORSZÁG
4236;5;"Mi a címe a népszerű tini-horrorfilmnek: ""Tudom, mit tettél …""";a jégcsákánnyal;tavaly nyáron;idén a ballagáson;a láncfűrésszel;B;FILM
4237;6;Miről volt nevezetes az ókorban Delpoi városa?;állatvásárairól;erkölcstelenségéről;jósdájáról;szigorú neveléséről;C;TÖRTÉNELEM
4238;7;Kik szerepelnek egy ismert Balzac-regény címében?;mormolók;suttogók;huhogók;jajongók;C;IRODALOM
4239;8;Melyik úszásnemben szerzett négy olimpiai bajnokságot Darnyi Tamás?;gyorsúszásban;pillangóúszásban;hátúszásban;vegyesúszásban;D;SPORT
4240;9;Mi volt a Földet először körbeutazó hajó neve?;Pinta;Argo;Victoria;Trinidad;C;TÖRTÉNELEM
4241;1;Milyen szobrok díszitik a budapesti Lánchíd hídfőit?;lovak;vízilovak;sasok;oroszlánok;D;ÁLTALÁNOS
4242;2;Mi a galuska másik elnevezése?;makaróni;spagetti;nokedli;bukta;C;KONYHA
4243;3;"Kinek vagy minek a ""kapitánya"" szerepel Dargay Attila rajzfilmjének címében?";az erdő;a Tenkes;a haramiák;az Orion űrhajó;A;FILM
4244;4;Kit hívtak régen handlénak?;a gyepmestert;a házmestert;az ószerest;a tisztiszolgát;C;NYELV
4245;5;Melyik magyar híresség neve szerepel helytelenül leírva?;Thököly Imre;Széchényi Ferenc;Weöres Sándor;Vörösmarthy Mihály;D;NYELV
4246;6;Kinek a novellái alapján készült az Esti Kornél csodálatos utazása című film?;Karinthy Frigyes;Krúdy Gyula;Kosztolányi Dezső;Csáth Géza;C;IRODALOM
4247;7;Az alábbi népek közül kik építettek piramisokat?;a busmanok;a maják;a vikingek;a hunok;B;TÖRTÉNELEM
4248;8;Milyen anyagok közé sorolható a keményítő?;zsírok;fehérjék;szénhidrátok;vitaminok;C;BIOLÓGIA
4249;9;Melyik énekes eredeti neve Thomas Woodward?;Ozzy Osborne;Tom Jones;Tom Petty;Tom Waits;B;ZENE
4250;10;Roman Polanski melyik filmjének főszereplője Jack Nicholson?;Vámpírok bálja;Kínai negyed;Keserű méz;Rosemary gyermeke;B;FILM
4251;11;Melyik helyszínen jár az alábbiak közül Candide?;Atlantisz;Eldorádó;Elízium mezeje;Alvilág;B;IRODALOM
4252;1;"Milyen ""vízzel"" locsolnak húsvétkor?";kaktusz;rózsa;nefelejcs;mimóza;B;ÁLTALÁNOS
4253;2;Melyik régi mondás utal az elkésett segítségre, késői óvatosságra?;Zápor után esernyő.;Eső után köpönyeg.;Zivatar után kalap.;Égiáldás után ereszalja.;B;ÁLTALÁNOS
4254;3;Bridget Jones mije szerepel a nagy sikerű film címében?;laptopja;naplója;notesze;naptára;B;FILM
4255;4;Melyik ünnepet előzi meg közvetlenül a virágvasárnap?;gyertyaszentelőt;húsvétot;pünkösdöt;karácsonyt;B;VALLÁS
4256;5;Melyik növénycsaládba tartoznak a bambuszok?;pázsitfűfélék;pálmafélék;banánfélék;vasfűfélék;A;BIOLÓGIA
4257;6;Melyik énkesnő lemezei a Like A Virgin és a True Blue?;Cher;Madonna;Whitney Houston;Diana Ross;B;ZENE
4258;7;Ki a szerzője az Anna örök című versnek?;Balassi Bálint;Csokonai Vitéz Mihály;Juhász Gyula;Tóth Árpád;C;IRODALOM
4259;8;Kije volt Nagy Lajosnak Magyarország királynője, Mária?;anyja;nővére;lánya;unokahúga;C;TÖRTÉNELEM
4260;9;Ki alkotta meg Etelka nevünket?;Dugonics András;Jókai Mór;Vörösmarty Mihály;Arany János;A;IRODALOM
4261;1;Mi nem lesz kutyából a mondás szerint?;csülök;oldalas;szalonna;kenőmájas;C;ÁLTALÁNOS
4262;2;"Mit jelent az ""á la carte"" kifejezés?";pincér szerint;étlap szerint;térkép szerint;égtáj szerint;B;ÁLTALÁNOS
4263;3;Melyik magyar táncdalénekesünknek voltak közös számai Hofi Gézával?;Koós János;Korda György;Aradszky László;Dobos Attila;A;ZENE
4264;4;"Ki a szerzője az alábbi soroknak? ""Ki gépen száll fölébe, annak térkép e táj …""";Vörösmarty Mihály;Ady Endre;József Attila;Radnóti Miklós;D;IRODALOM
4265;5;Melyik mai ország területén található Havasalföld?;Ukrajna;Románia;Lengyelország;Törökország;B;FÖLDRAJZ
4266;6;Hol játszódik a Vészhelyzet című népszerű sorozat?;Atlantában;Miamiban;Chicagóban;Anchorage-ban;C;FILM
4267;7;Melyik magyarországi népcsoporthoz köthető a busójárás?;vendek;sokácok;ruszinok;palócok;B;MAGYARORSZÁG
4268;8;Melyik állat egy Rossini által írt duett címadója?;medve;kakukk;szamár;macska;D;OPERA
4269;9;Ki kelti életre a filmvásznon Lara Croftot, a világhírű számítógépes játékok hősnőjét?;Denise Richards;Angelina Jolie;Jennifer Lopez;Sandra Bullock;B;FILM
4270;10;Melyik amerikai elnök hirdette meg az Apolló űrprogramot?;Truman;Kennedy;Nixon;Eisenhower;B;TÖRTÉNELEM
4271;11;Kinek a műhelyében tanult Leonardo da Vinci?;Mantegna;Masaccio;Veronese;Verrocchio;D;MŰVÉSZET
4272;1;Hogyan folytatódik ifj. Johann Strauss ismert operettjének címe. Egy éj …?;esküvő után;és más semmi;Velencében;a Velencei-tónál;C;OPERA
4273;2;Mi a pendely?;ruhadarab;gazdasági épület;szerszám;futóbab;A;ÁLTALÁNOS
4274;3;Mennyi a négyszög belső szögeinek összege?;0;90;180;360;D;TUDOMÁNY
4275;4;"Hogyan folytatódik az ismert Vörösmarty-idézet? ""Ez jó mulatság, …!""";derék dolog volt;röpke játék volt;áldott élet volt;férfi munka volt;D;IRODALOM
4276;5;Milyen gyarmat volt a mai Algéria?;holland;belga;spanyol;francia;D;TÖRTÉNELEM
4277;6;Hány évet tekintünk egy emberöltőnek?;25-35;50;75-85;100;A;ÁLTALÁNOS
4278;1;Hol áll, aki a tanári emelvényen áll?;kalodán;katedrán;katapulton;katlanban;B;ÁLTALÁNOS
4279;2;Melyik egy Petőfi-vers címe az alábbiak közül?;Hogyan köszöntselek?;Miként illesselek?;Minek nevezzelek?;Hányszor keresselek?;C;IRODALOM
4280;3;Melyik szerelmespár a címszereplője Zeffirelli 1968-as világhírű filmjének?;Csongor és Tünde;Trisztán és Izolda;Rómeó és Júlia;Orpheusz és Eurüdiké;C;FILM
4281;4;Melyik szó írásmódja helytelen?;revü;derü;kátyú;tanú;B;NYELV
4282;5;Melyik mai állam területén található a katonai fegyelméről híressé vált ókori Spárta?;Egyiptom;Görögország;Olaszország;Törökország;B;TÖRTÉNELEM
4283;6;"Melyik két magyar labdarúgó klubcsapat mérkőzését nevezik ""örökrangadónak""?";Kispest - MTK;Újpest - FTC;FTC - MTK;Vasas - FTC;C;SPORT
4284;7;Melyik kitűnő rockzenész alapította meg a Skorpió zenekart 1973-ban?;Török Ádám;Horváth Charlie;Tátrai Tibor;Frenreisz Károly;D;ZENE
4285;8;Hol volt 1991-ben Magyarország, Csehszlovákia és Lengyelország vezetőinek csúcstalálkozója?;Székesfehérvárott;Budapesten;Visegrádon;Esztergomban;C;TÖRTÉNELEM
4286;9;Hogyan született a mitológia szerint Aphrodité?;a tenger habjaiból;egy hattyútojásból;a Nap sugaraiból;egy almamagból;A;VALLÁS
4287;10;Melyik tó partján fekszik Chicago?;Huron-tó;Erie-tó;Michigan-tó;Ontario-tó;C;FÖLDRAJZ
4288;11;Az alábbiak közül melyik város egyetemét alapították legrégebben?;Heidelberg;Párizs;Bologna;Krakkó;C;TUDOMÁNY
4289;12;Milyen eredménnyel győzött Richard Fosbury magasugrásban a mexikói olimpián?;219 cm;224 cm;226 cm;230 cm;B;SPORT
4290;1;"Mit ""törnek az orra alá"" annak, akit bosszantanak?";kukoricát;kenyeret;borsot;pálcát;C;ÁLTALÁNOS
4291;2;Az alábbiak közül melyiket nevezték kazamatának?;világítótornyot;föld alatti börtönt;ókori ostromgépet;ausztrál futómadarat;B;NYELV
4292;3;Mi iránt érez olthatatlan szenvedélyt az, aki piromániában szenved?;írás;lopás;gyújtogatás;cégalapítás;C;NYELV
4293;4;"Milyen ""jég"" szerepel Steven Seagal akciófilmjének címében?";lángoló;karatézó;úszó;olvadó;A;FILM
4294;5;Mi a neve a legenda szerint hordóban lakó görög filozófusnak?;Diomédész;Dionüszosz;Diogenész;Diocletianus;C;TÖRTÉNELEM
4295;6;Melyik egy növénycsalád neve?;gólyalábfélék;gólyafülfélék;gólyaorrfélék;gólyaszemfélék;C;BIOLÓGIA
4296;1;Kik nem férnek meg egy csárdában a mondás szerint?;öt tülkös;négy tamburás;három harmonikás;két dudás;D;ÁLTALÁNOS
4297;2;"Az alábbiak közül melyik szín árnyalatát fejezhetjük ki a ""rozsda"" előtaggal?";zöld;kék;barna;sárga;C;ÁLTALÁNOS
4298;3;Mit csinálnak a csehek a knédlivel?;megisszák;megeszik;eltáncolják;kártyáznak vele;B;ÁLTALÁNOS
4299;4;Melyik névpár tartozik az egykori szovjet politikushoz, Hruscsovhoz?;Vlagyimir Iljics;Joszif Viszarionovics;Nyikita Szergejevics;Leonyid Iljics;C;TÖRTÉNELEM
4300;5;Az alábbiak közül melyik egy Gogol-mű címe?;Egy kozák harcai;Egy komisszár feljegyzései;Egy muzsik élete;Egy őrült naplója;D;IRODALOM
4301;6;Mi a neve a magas, felfelé keskenyedő emlékoszlopnak?;obszidián;odaliszk;obeliszk;odeon;C;NYELV
4302;7;Melyik filmben játszik Julia Roberts esküvőiről elmenekülő menyasszonyt?;Oltári nő;Sztárom a párom;Micsoda nő!;Álljon meg a nászmenet!;A;FILM
4303;8;Milyen igazgatóként lett híres Beketow Mátyás?;színház;cirkusz;pezsgőgyár;autógyár;B;ÁLTALÁNOS
4304;9;Milyen építészeti stílusban épült a budapesti Operaház?;klasszicista;neoreneszánsz;neobarokk;neogótikus;B;ÉPÍTÉSZET
4305;10;Kit kért II. Gyula pápa saját síremlékének megtervezésére?;Leonardo da Vincit;Michelangelót;Raffaellót;Donatellót;B;ÉPÍTÉSZET
4306;11;Mikor alakult a Magyar Vöröskereszt?;1867-ben;1881-ben;1895-ben;1910-ben;B;ÁLTALÁNOS
4307;1;Milyen tréfás elnevezéssel illeti a népnyelv a szokatlanul magas embert?;felhőkarcoló;égimeszelő;toronypöccintő;medvebúboló;B;NYELV
4308;2;Melyik nem kutyafajta az alábbiak közül?;basset hound;bearded collie;masztiff;csincsilla;D;BIOLÓGIA
4309;3;Melyik egy ismert Petőfi-vers címe az alábbiak közül?;Egy tavaszom Pápán;Egy nyaram Koltón;Egy őszöm Patakon;Egy telem Debrecenben;D;IRODALOM
4310;1;Meddig tanul a jó pap a mondás szerint?;gyertyacsonkig;holtig;hajnalhasadásig;vizsgákig;B;NYELV
4311;2;Milyen eredetű a Zorán név?;francia;latin;szláv;német;C;NYELV
4312;3;Ki volt Árpád vezér apja?;Álmos;Géza;Kurszán;Előd;A;TÖRTÉNELEM
4313;4;Melyik szó írásmódja helytelen a magyar szabályok szerint?;differencia;pudding;akvarell;intelligens;B;NYELV
4314;5;Milyen állatot nevez a népnyelv ártánynak?;vaddisznót;bivalyt;sertést;farkast;C;BIOLÓGIA
4315;6;Milyen művész volt a világhírű Maria Callas?;balett-táncos;szobrász;operaénekesnő;festő;C;MŰVÉSZET
4316;7;Kik dúlták fel Kijevet a XIII. század derekán?;varégek;tatárok;törökök;alánok;B;TÖRTÉNELEM
4317;8;Milyen császár a főhőse Bertolucci Az utolsó császár című filmnek?;német-római;etióp;osztrák;kínai;D;FILM
4318;1;Melyik a cipzár másik elnevezése?;villámzár;tépőzár;hevederzár;intimzár;A;ÁLTALÁNOS
4319;2;Milyen kalmár a címszereplője Shakespeare művének?;firenzei;veronai;velencei;milánói;C;IRODALOM
4320;3;Melyik állat fajai viselik a barna, szürke, maláj, örvös és jeges elnevezést?;őz;tigris;medve;nyúl;C;BIOLÓGIA
4321;4;Mi a cotangens matematikai kifejezés hivatalos, szótár szerinti rövidítése?;c;cg;ctg;ctng;C;TUDOMÁNY
4322;5;Melyik magyar eredetű név?;Benjámin;Bernát;Brúnó;Bódog;D;NYELV
4323;6;Kinek a nevéhez fűződik a Jászai Mari és Ódry Árpád színészotthon létrhehozása?;Gobbi Hilda;Ruttkai Éva;Tolnay Klári;Törőcsik Mari;A;SZÍNHÁZ
4324;7;Mi volt Dávid király eredeti foglalkozása a Biblia szerint?;pásztor;kereskedő;halász;katona;A;VALLÁS
4325;8;Melyik ország válogatottja nyerte meg a 2001. évi női kosárlabda Európa-bajnokságot?;Franciaország;Jugoszlávia;Oroszország;Litvánia;A;SPORT
4326;1;Mihez nem ért a hajdú az ismert közmondás szerint?;kopjafaragáshoz;harangöntéshez;lóabrakoltatáshoz;sonkafüstöléshez;B;NYELV
4327;2;Milyen madár szerepel Galla Miklós abszurd színtársulatának nevében?;kerecsensólyom;búbosvöcsök;holló;aranymálinkó;C;ÁLTALÁNOS
4328;3;Milyen embert neveztek régen gigerlinek?;gerletenyésztőt;pántlikaárust;piperkőcöt;magas hangút;C;NYELV
4329;4;Ki az alvilág görög istenének, Hádésznak a római megfelelője?;Pollux;Pygmalion;Pluto;Pallasz;C;VALLÁS
4330;5;Melyik állat bontási részét nevezik orjának?;sertés;marha;kacsa;nyúl;A;KONYHA
4331;6;Mi a neve Jean Valjean fogadott lányának A nyomorultak című regényben?;Marie;Cosette;Charlotte;Anne;B;IRODALOM
4332;7;Melyik film főszerepében nyújtott alakításáért kapott Oscar-díjat Charlton Heston?;Tízparancsolat;Spartacus;Ben Hur;Quo vadis?;C;FILM
4333;1;Milyen idejük van bankkölcsönöknek?;roham;iram;futam;ficam;C;ÁLTALÁNOS
4334;2;Milyen manó a neve egy Magyarországon is élő ragadozó rovarnak?;remete;imamondó;ájtatos;csuhás;C;BIOLÓGIA
4335;3;Kiket neveznek abbénak Franciaországban?;útonállókat;vásári komédiásokat;orvosokat;világi papokat;D;ÁLTALÁNOS
4336;4;Kik találkoztak eredetileg a dzsemborikon?;diplomaták;cserkészek;űrkutatók;filmművészek;B;ÁLTALÁNOS
4337;5;Mely városban tekinthető meg Leonardo az Utolsó vacsora című freskója?;Firenzében;Milánóban;Rómában;Velencében;B;MŰVÉSZET
4338;1;Kinek áll a világ a mondás szerint?;fülesnek;kezesnek;szemesnek;tyúkszemesnek;C;NYELV
4339;2;Milyen anyagból van Andersen rendíthetetlen játékkatonája?;ón;ólom;réz;bronz;B;IRODALOM
4340;3;"Mi a címe a Michael J. Fox főszereplésével készült filmnek: ""Vissza a …""";múltba;jelenbe;jövőbe;kőkorszakba;C;FILM
4341;4;Milyen étel a baklava?;báránysült;sütemény;leves;kecskesajt;B;KONYHA
4342;5;Mikor nyílik ki az újszülött kismacskák szeme?;egy nap után;kb. másfél hét után;kb. három hét után;egy hónap után;B;BIOLÓGIA
4343;6;Hányadik Lajosként uralkodott az utolsó Lajos nevű, 1824-ben elhunyt francia király?;XV.;XVI.;XVII.;XVIII.;D;TÖRTÉNELEM
4344;7;Melyik nép bábszínjátékának alakja Petruska?;orosz;lengyel;szlovák;cseh;A;ÁLTALÁNOS
4345;1;Hogyan nevezik a komolytalan, nevetséges eljárásokat, eseményeket?;macskadráma;kutyakomédia;gólyaopera;békaoperett;B;ÁLTALÁNOS
4346;2;Mi a lélek tükre a mondás szerint?;az étvágy;a nevetés;a szem;a testtartás;C;ÁLTALÁNOS
4347;3;Melyik egy nyugat-afrikai majom az alábbiak közül?;mamba;mandala;mandrill;mangrove;C;BIOLÓGIA
4348;4;Ki rendezte a Foglalkozása: riporter című filmet?;Roman Polanski;Francois Truffaut;Francis Ford Coppola;Michelangelo Antonioni;D;FILM
4349;5;Milyen gyártás melléktermékeként keletkezik a melasz?;cukor;gumi;cement;acél;A;TUDOMÁNY
4350;6;Melyik birodalmat irányította a 9-10. század fordulóján Bölcs Leó?;bizánci;orosz;frank;német-római;A;TÖRTÉNELEM
4351;7;Melyik nem József Attila-vers címe az alábbiak közül?;Levegőt!;A Dunánál;Világosságot!;Kész a leltár;C;IRODALOM
4352;1;Hogyan fejezi ki a tréfás mondás, hogy valami magától értetődő?;Tiszta, mint a malac lába;Világos, mint a vakablak;Zavaros, mint a tavalyi bor;Torz, mint a velencei tükör;B;ÁLTALÁNOS
4353;2;Melyik a franciasaláta egyik alapanyaga?;torma;cékla;majonéz;kapor;C;KONYHA
4354;3;Miért nem mehet el a bálba a Péter nevű kis bálna Devecseri gyerekverse szerint?;nem írta meg a leckét;nincs még egy kilométer;szobafogságban van;nem tud táncolni;B;IRODALOM
4355;4;Milyen sípnak nevezték a tárogatót?;csángó;polák;székely;török;D;OPERA
4356;5;Ki a világhírű amerikai Fonda-színészdinasztia legidősebb tagja?;Jane Fonda;Henry Fonda;Peter Fonda;Bridget Fonda;B;FILM
4357;6;Hány alkalommal volt magyar miniszterelnök Wekerle Sándor?;egyszer;kétszer;háromszor;négyszer;C;TÖRTÉNELEM
4358;7;Melyik szó írásmódja helytelen a magyar helyesírás szabályai szerint?;fotocella;fotómodell;fotoriporter;fotográfia;C;NYELV
4359;8;Kiről szól Somerset Maugham Az ördög sarkantyúja című regénye?;Van Goghról;Gauguinről;Rimbaud-ról;Baudelaire-ről;B;IRODALOM
4360;9;Melyik növény rokonai a cédrusok?;vörösfenyő;kocsányos tölgy;bükk;szelídgesztenye;A;BIOLÓGIA
4361;10;Mi volt az ismert költő, Tompa Mihály foglalkozása?;hivatásos katona;orvos;ügyvéd;református lelkész;D;ÁLTALÁNOS
4362;11;Ki győzte le a Magyarországra betörő III. Henrik német-római császárt?;I. Béla;II. Béla;III. Béla;IV. Béla;A;TÖRTÉNELEM
4363;12;Shakespeare melyik drámáját fordította le Petőfi Sándor?;Hamlet;Coriolanus;Sok hűhó semmiért;Julius Caesar;B;IRODALOM
4364;13;Kinek a regényéből készítette Milos Forman Valmont című filmjét?;Choderlos de Laclos;Denis Diderot;Restif de la Bretonne;Émile Verhaeren;A;FILM
4365;1;"Melyik ""metélt"" egy levestészta neve?";zsinór;madzag;cérna;drót;C;KONYHA
4366;2;Kik foglalkoznak a népesedési adatok elemzésével?;demagógok;demiurgoszok;demográfusok;demonstrátorok;C;ÁLTALÁNOS
4367;3;Melyik az a festői technika, melynek képviselői kisebb tárgyakat ragasztanak a képekre?;bandázs;grillázs;kollázs;masszázs;C;MŰVÉSZET
4368;4;Melyik állat párosujjú patás az alábbiak közül?;orrszarvú;ló;szamár;sertés;D;BIOLÓGIA
4369;5;Milyen származású volt a híres drámaíró, Lope de Vega?;portugál;spanyol;mexikói;kubai;B;IRODALOM
4370;6;Ki volt Habsburg uralkodó az alábbi magyar királyok közül?;I. András;I. Lajos;I. László;IV. Károly;D;TÖRTÉNELEM
4371;7;Melyik magyar városban található a Déri Múzeum?;Szolnokon;Békéscsabán;Debrecenben;Miskolcon;C;MAGYARORSZÁG
